region_code,region_name,country_code,continent_code,continent_name
NA-U-A,(unassigned),NA,AF,Africa
NC-01,Province des îles Loyauté,NC,OC,Oceania
NC-02,Province Nord,NC,OC,Oceania
NC-03,Province Sud,NC,OC,Oceania
NC-U-A,(unassigned),NC,OC,Oceania
NE-1,Agadez Region,NE,AF,Africa
NE-2,Diffa Region,NE,AF,Africa
NE-3,Dosso Region,NE,AF,Africa
NE-4,Maradi Region,NE,AF,Africa
NE-5,Tahoua Region,NE,AF,Africa
NE-6,Tillabéri Region,NE,AF,Africa
NE-7,Zinder Region,NE,AF,Africa
NE-8,Niamey Capital District,NE,AF,Africa
NE-U-A,(unassigned),NE,AF,Africa
NF-U-A,(unassigned),NF,OC,Oceania
NG-AB,Abia State,NG,AF,Africa
NG-AD,Adamawa State,NG,AF,Africa
NG-AK,Akwa Ibom State,NG,AF,Africa
NG-AN,Anambra State,NG,AF,Africa
NG-BA,Bauchi State,NG,AF,Africa
NG-BE,Benue State,NG,AF,Africa
NG-BO,Borno State,NG,AF,Africa
NG-BY,Bayelsa State,NG,AF,Africa
NG-CR,Cross River State,NG,AF,Africa
NG-DE,Delta State,NG,AF,Africa
NG-EB,Ebonyi State,NG,AF,Africa
NG-ED,Edo State,NG,AF,Africa
NG-EK,Ekiti State,NG,AF,Africa
NG-EN,Enugu State,NG,AF,Africa
NG-FC,Abuja Capital Territory,NG,AF,Africa
NG-GO,Gombe State,NG,AF,Africa
NG-IM,Imo State,NG,AF,Africa
NG-JI,Jigawa State,NG,AF,Africa
NG-KD,Kaduna State,NG,AF,Africa
NG-KE,Kebbi State,NG,AF,Africa
NG-KN,Kano State,NG,AF,Africa
NG-KO,Kogi State,NG,AF,Africa
NG-KT,Katsina State,NG,AF,Africa
NG-KW,Kwara State,NG,AF,Africa
NG-LA,Lagos State,NG,AF,Africa
NG-NA,Nasarawa State,NG,AF,Africa
NG-NI,Niger State,NG,AF,Africa
NG-OG,Ogun State,NG,AF,Africa
NG-ON,Ondo State,NG,AF,Africa
NG-OS,Osun State,NG,AF,Africa
NG-OY,Oyo State,NG,AF,Africa
NG-PL,Plateau State,NG,AF,Africa
NG-RI,Rivers State,NG,AF,Africa
NG-SO,Sokoto State,NG,AF,Africa
NG-TA,Taraba State,NG,AF,Africa
NG-U-A,(unassigned),NG,AF,Africa
NG-YO,Yobe State,NG,AF,Africa
NG-ZA,Zamfara State,NG,AF,Africa
NI-AN,North Caribbean Coast Autonomous Region,NI,NA,North America
NI-AS,South Caribbean Coast Autonomous Region,NI,NA,North America
NI-BO,Boaco Department,NI,NA,North America
NI-CA,Carazo Department,NI,NA,North America
NI-CI,Chinandega Department,NI,NA,North America
NI-CO,Chontales Department,NI,NA,North America
NI-ES,Estelí Department,NI,NA,North America
NI-GR,Granada Department,NI,NA,North America
NI-JI,Jinotega Department,NI,NA,North America
NI-LE,León Department,NI,NA,North America
NI-MD,Madriz Department,NI,NA,North America
NI-MN,Managua Department,NI,NA,North America
NI-MS,Masaya Department,NI,NA,North America
NI-MT,Matagalpa Department,NI,NA,North America
NI-NS,Nueva Segovia,NI,NA,North America
NI-RI,Rivas Department,NI,NA,North America
NI-SJ,Río San Juan Department,NI,NA,North America
NI-U-A,(unassigned),NI,NA,North America
NL-DR,Drenthe,NL,EU,Europe
NL-FL,Flevoland,NL,EU,Europe
NL-FR,Friesland,NL,EU,Europe
NL-GE,Gelderland,NL,EU,Europe
NL-GR,Groningen,NL,EU,Europe
NL-LI,Limburg,NL,EU,Europe
NL-NB,Noord-Brabant,NL,EU,Europe
NL-NH,Noord-Holland,NL,EU,Europe
NL-OV,Overijssel,NL,EU,Europe
NL-U-A,(unassigned),NL,EU,Europe
NL-UT,Utrecht,NL,EU,Europe
NL-XX,*Offshore Platforms,NL,EU,Europe
NL-ZH,Zuid-Holland,NL,EU,Europe
NL-ZL,Zeeland,NL,EU,Europe
NO-03,Oslo,NO,EU,Europe
NO-11,Rogaland,NO,EU,Europe
NO-15,Møre og Romsdal,NO,EU,Europe
NO-18,Nordland,NO,EU,Europe
NO-19,Troms (Old),NO,EU,Europe
NO-20,Finnmark(Old),NO,EU,Europe
NO-21,Svalbard,NO,EU,Europe
NO-22,Jan Mayen,NO,EU,Europe
NO-30,Viken,NO,EU,Europe
NO-31,Østfold,NO,EU,Europe
NO-32,Akershus,NO,EU,Europe
NO-33,Buskerud,NO,EU,Europe
NO-34,Innlandet,NO,EU,Europe
NO-38,Vestfold og Telemark,NO,EU,Europe
NO-39,Vestfold,NO,EU,Europe
NO-40,Telemark,NO,EU,Europe
NO-42,Agder,NO,EU,Europe
NO-46,Vestland,NO,EU,Europe
NO-50,Trøndelag,NO,EU,Europe
NO-54,Troms og Finnmark,NO,EU,Europe
NO-55,Troms,NO,EU,Europe
NO-56,Finnmark,NO,EU,Europe
NO-U-A,(unassigned),NO,EU,Europe
NO-XX,*Offshore Oil Platforms,NO,EU,Europe
NP-P1,Koshi Province,NP,AS,Asia
NP-P2,Madhesh Province,NP,AS,Asia
NP-P3,Bagmati Province,NP,AS,Asia
NP-P4,Gandaki Province,NP,AS,Asia
NP-P5,Lumbini Province,NP,AS,Asia
NP-P6,Karnali Province,NP,AS,Asia
NP-P7,Sudurpashchim Province,NP,AS,Asia
NP-U-A,(unassigned),NP,AS,Asia
NR-01,Aiwo,NR,OC,Oceania
NR-02,Anabar,NR,OC,Oceania
NR-03,Anetan,NR,OC,Oceania
NR-04,Anibare,NR,OC,Oceania
NR-05,Baiti,NR,OC,Oceania
NR-06,Boe,NR,OC,Oceania
NR-07,Buada,NR,OC,Oceania
NR-08,Denigomodu,NR,OC,Oceania
NR-09,Ewa,NR,OC,Oceania
NR-10,Ijuw,NR,OC,Oceania
NR-11,Meneng,NR,OC,Oceania
NR-12,Nibok,NR,OC,Oceania
NR-13,Uaboe,NR,OC,Oceania
NR-14,Yaren,NR,OC,Oceania
NR-U-A,(unassigned),NR,OC,Oceania
NU-U-A,(unassigned),NU,OC,Oceania
NZ-AUK,Auckland Region,NZ,OC,Oceania
NZ-BOP,Bay of Plenty Region,NZ,OC,Oceania
NZ-CAN,Canterbury Region,NZ,OC,Oceania
NZ-GIS,Gisborne Region,NZ,OC,Oceania
NZ-HKB,Hawke's Bay Region,NZ,OC,Oceania
NZ-MBH,Marlborough Region,NZ,OC,Oceania
NZ-MWT,Manawatu-Wanganui Region,NZ,OC,Oceania
NZ-NSN,Nelson Region,NZ,OC,Oceania
NZ-NTL,Northland Region,NZ,OC,Oceania
NZ-OTA,Otago Region,NZ,OC,Oceania
NZ-STL,Southland Region,NZ,OC,Oceania
NZ-TAS,Tasman Region,NZ,OC,Oceania
NZ-TKI,Taranaki Region,NZ,OC,Oceania
NZ-U-A,(unassigned),NZ,OC,Oceania
NZ-WGN,Wellington Region,NZ,OC,Oceania
NZ-WKO,Waikato Region,NZ,OC,Oceania
NZ-WTC,West Coast Region,NZ,OC,Oceania
NZ-XX,(Area Outside Territorial Authority),NZ,OC,Oceania
NZ-XY,(Oil platforms),NZ,OC,Oceania
OM-BA,Al Batinah Governorate,OM,AS,Asia
OM-BU,Al Buraimi Governorate,OM,AS,Asia
OM-DA,Ad Dakhiliyah Governorate,OM,AS,Asia
OM-MA,Masqat Governorate,OM,AS,Asia
OM-MU,Musandam Governorate,OM,AS,Asia
OM-SH,Ash Sharqlyah Governorate,OM,AS,Asia
OM-U-A,(unassigned),OM,AS,Asia
OM-WU,Al Wusta Governorate,OM,AS,Asia
OM-ZA,Al Dhahirah Governorate,OM,AS,Asia
OM-ZU,Dhofar Governorate,OM,AS,Asia
PA-1,Bocas del Toro Province,PA,NA,North America
PA-10,Panamá Oeste Province,PA,NA,North America
PA-2,Coclé Province,PA,NA,North America
PA-3,Colón Province,PA,NA,North America
PA-4,Chiriquí Province,PA,NA,North America
PA-5,Darién Province,PA,NA,North America
PA-6,Herrera Province,PA,NA,North America
PA-7,Los Santos Province,PA,NA,North America
PA-8,Panamá Province,PA,NA,North America
PA-9,Veraguas Province,PA,NA,North America
PA-EM,Emberá Indigenous Region,PA,NA,North America
PA-GY,Guna Yala Indigenous Region,PA,NA,North America
PA-KY,Guna Yala indigenous region,PA,NA,North America
PA-NB,Ngäbe-Buglé Indigenous Region,PA,NA,North America
PA-NT,Naso Tjër Di Indigenous Region,PA,NA,North America
PA-U-A,(unassigned),PA,NA,North America
PE-AMA,Amazonas Region,PE,SA,South America
PE-ANC,Ancash Region,PE,SA,South America
PE-APU,Apurímac Region,PE,SA,South America
PE-ARE,Arequipa Region,PE,SA,South America
PE-AYA,Ayacucho Region,PE,SA,South America
PE-CAJ,Cajamarca Region,PE,SA,South America
PE-CAL,El Callao Region,PE,SA,South America
PE-CUS,Cuzco Region,PE,SA,South America
PE-HUC,Huánuco Region,PE,SA,South America
PE-HUV,Huancavelica Region,PE,SA,South America
PE-ICA,Ica Region,PE,SA,South America
PE-JUN,Junín Region,PE,SA,South America
PE-LAL,La Libertad Region,PE,SA,South America
PE-LAM,Lambayeque Region,PE,SA,South America
PE-LIM,Lima Region,PE,SA,South America
PE-LOR,Loreto Region,PE,SA,South America
PE-MDD,Madre de Dios Region,PE,SA,South America
PE-MOQ,Moquegua Region,PE,SA,South America
PE-PAS,Pasco Region,PE,SA,South America
PE-PIU,Piura Region,PE,SA,South America
PE-PUN,Puno Region,PE,SA,South America
PE-SAM,San Martín Region,PE,SA,South America
PE-TAC,Tacna Region,PE,SA,South America
PE-TUM,Tumbes Region,PE,SA,South America
PE-U-A,(unassigned),PE,SA,South America
PE-UCA,Ucayali Region,PE,SA,South America
PF-U-A,(unassigned),PF,OC,Oceania
PG-CPK,Chimbu Province,PG,OC,Oceania
PG-CPM,Central Province,PG,OC,Oceania
PG-EBR,East New Britain Province,PG,OC,Oceania
PG-EHG,Eastern Highlands Province,PG,OC,Oceania
PG-EPW,Enga Province,PG,OC,Oceania
PG-ESW,East Sepik Province,PG,OC,Oceania
PG-GPK,Gulf Province,PG,OC,Oceania
PG-HLA,Hela Province,PG,OC,Oceania
PG-JWK,Jiwaka Province,PG,OC,Oceania
PG-MBA,Milne Bay Province,PG,OC,Oceania
PG-MPL,Morobe Province,PG,OC,Oceania
PG-MPM,Madang Province,PG,OC,Oceania
PG-MRL,Manus Province,PG,OC,Oceania
PG-NCD,National Capital District (Port Moresby),PG,OC,Oceania
PG-NIK,New Ireland Province,PG,OC,Oceania
PG-NPP,Northern Province,PG,OC,Oceania
PG-NSB,Autonomous Region of Bougainville,PG,OC,Oceania
PG-SAN,Sandaun Province,PG,OC,Oceania
PG-SHM,Southern Highlands Province,PG,OC,Oceania
PG-U-A,(unassigned),PG,OC,Oceania
PG-WBK,West New Britain Province,PG,OC,Oceania
PG-WHM,Western Highlands Province,PG,OC,Oceania
PG-WPD,Western Province,PG,OC,Oceania
PH-00,National Capital Region (Metropolitan Manila),PH,AS,Asia
PH-ABR,Abra Province,PH,AS,Asia
PH-AGN,Agusan del Norte Province,PH,AS,Asia
PH-AGS,Agusan del Sur Province,PH,AS,Asia
PH-AKL,Aklan Province,PH,AS,Asia
PH-ALB,Albay Province,PH,AS,Asia
PH-ANT,Antique Province,PH,AS,Asia
PH-APA,Apayao Province,PH,AS,Asia
PH-AUR,Aurora Province,PH,AS,Asia
PH-BAG,Baguio City,PH,AS,Asia
PH-BAN,Bataan Province,PH,AS,Asia
PH-BAS,Basilan Province,PH,AS,Asia
PH-BEN,Benguet Province,PH,AS,Asia
PH-BIL,Biliran Province,PH,AS,Asia
PH-BOH,Bohol Province,PH,AS,Asia
PH-BTC,Butuan City,PH,AS,Asia
PH-BTG,Batangas Province,PH,AS,Asia
PH-BTN,Batanes Province,PH,AS,Asia
PH-BUK,Bukidnon Province,PH,AS,Asia
PH-BUL,Bulacan Province,PH,AS,Asia
PH-CAG,Cagayan Province,PH,AS,Asia
PH-CAM,Camiguin Province,PH,AS,Asia
PH-CAN,Camarines Norte Province,PH,AS,Asia
PH-CAP,Capiz Province,PH,AS,Asia
PH-CAS,Camarines Sur Province,PH,AS,Asia
PH-CAT,Catanduanes Province,PH,AS,Asia
PH-CAV,Cavite Province,PH,AS,Asia
PH-CEB,Cebu Province,PH,AS,Asia
PH-CGY,Cagayan de Oro City,PH,AS,Asia
PH-COM,Davao de Oro Province,PH,AS,Asia
PH-DAO,Davao Oriental Province,PH,AS,Asia
PH-DAS,Davao del Sur Province,PH,AS,Asia
PH-DAV,Davao del Norte Province,PH,AS,Asia
PH-DIN,Dinagat Islands Province,PH,AS,Asia
PH-DOC,Davao Occidental Province,PH,AS,Asia
PH-DVO,Davao City,PH,AS,Asia
PH-EAS,Eastern Samar Province,PH,AS,Asia
PH-GUI,Guimaras Province,PH,AS,Asia
PH-IFU,Ifugao Province,PH,AS,Asia
PH-ILI,Iloilo Province,PH,AS,Asia
PH-ILN,Ilocos Norte Province,PH,AS,Asia
PH-ILS,Ilocos Sur Province,PH,AS,Asia
PH-ISA,Isabela Province,PH,AS,Asia
PH-KAL,Kalinga Province,PH,AS,Asia
PH-LAG,Laguna Province,PH,AS,Asia
PH-LAN,Lanao del Norte Province,PH,AS,Asia
PH-LAS,Lanao del Sur Province,PH,AS,Asia
PH-LEY,Leyte Province,PH,AS,Asia
PH-LUN,La Union Province,PH,AS,Asia
PH-MAD,Marinduque Province,PH,AS,Asia
PH-MAG,Maguindanao Province,PH,AS,Asia
PH-MAS,Masbate Province,PH,AS,Asia
PH-MDC,Occidental Mindoro Province,PH,AS,Asia
PH-MDN,Maguindanao del Norte Province,PH,AS,Asia
PH-MDR,Oriental Mindoro Province,PH,AS,Asia
PH-MDS,Maguindanao del Sur Province,PH,AS,Asia
PH-MOU,Mountain Province,PH,AS,Asia
PH-MSC,Misamis Occidental Province,PH,AS,Asia
PH-MSR,Misamis Oriental Province,PH,AS,Asia
PH-NCO,Cotabato Province,PH,AS,Asia
PH-NEC,Negros Occidental Province,PH,AS,Asia
PH-NER,Negros Oriental Province,PH,AS,Asia
PH-NSA,Northern Samar Province,PH,AS,Asia
PH-NUE,Nueva Ecija Province,PH,AS,Asia
PH-NUV,Nueva Vizcaya Province,PH,AS,Asia
PH-PAM,Pampanga Province,PH,AS,Asia
PH-PAN,Pangasinan Province,PH,AS,Asia
PH-PLW,Palawan Province,PH,AS,Asia
PH-QUE,Quezon Province,PH,AS,Asia
PH-QUI,Quirino Province,PH,AS,Asia
PH-RIZ,Rizal Province,PH,AS,Asia
PH-ROM,Romblon Province,PH,AS,Asia
PH-SAR,Sarangani Province,PH,AS,Asia
PH-SCO,South Cotabato Province,PH,AS,Asia
PH-SIG,Siquijor Province,PH,AS,Asia
PH-SLE,Southern Leyte Province,PH,AS,Asia
PH-SLU,Sulu Province,PH,AS,Asia
PH-SOR,Sorsogon Province,PH,AS,Asia
PH-SUK,Sultan Kudarat Province,PH,AS,Asia
PH-SUN,Surigao del Norte Province,PH,AS,Asia
PH-SUR,Surigao del Sur Province,PH,AS,Asia
PH-TAR,Tarlac Province,PH,AS,Asia
PH-TAW,Tawi-Tawi Province,PH,AS,Asia
PH-U-A,(unassigned),PH,AS,Asia
PH-WSA,Samar Province,PH,AS,Asia
PH-ZAN,Zamboanga del Norte Province,PH,AS,Asia
PH-ZAS,Zamboanga del Sur Province,PH,AS,Asia
PH-ZMB,Zambales Province,PH,AS,Asia
PH-ZMC,Zamboanga City,PH,AS,Asia
PH-ZSI,Zamboanga Sibugay Province,PH,AS,Asia
PK-BA,Balochistan,PK,AS,Asia
PK-GB,Gilgit-Baltistan,PK,AS,Asia
PK-IS,Islamabad Capital Territory,PK,AS,Asia
PK-JK,Azad Jammu and Kashmir,PK,AS,Asia
PK-KP,Khyber Pakhtunkhwa,PK,AS,Asia
PK-PB,Punjab,PK,AS,Asia
PK-SD,Sindh,PK,AS,Asia
PK-U-A,(unassigned),PK,AS,Asia
PL-DS,Lower Silesian Voivodeship,PL,EU,Europe
PL-KP,Kuyavian-Pomeranian Voivodeship,PL,EU,Europe
PL-LB,Lubusz Voivodeship,PL,EU,Europe
PL-LD,Łódź Voivodeship,PL,EU,Europe
PL-LU,Lublin Voivodeship,PL,EU,Europe
PL-MA,Lesser Poland Voivodeship,PL,EU,Europe
PL-MZ,Masovian Voivodeship,PL,EU,Europe
PL-OP,Opole Voivodeship,PL,EU,Europe
PL-PD,Podlaskie Voivodeship,PL,EU,Europe
PL-PK,Subcarpathian Voivodeship,PL,EU,Europe
PL-PM,Pomeranian Voivodeship,PL,EU,Europe
PL-SK,Świętokrzyskie Voivodeship,PL,EU,Europe
PL-SL,Silesian Voivodeship,PL,EU,Europe
PL-U-A,(unassigned),PL,EU,Europe
PL-WN,Warmian-Masurian Voivodeship,PL,EU,Europe
PL-WP,Greater Poland Voivodeship,PL,EU,Europe
PL-ZP,West Pomeranian Voivodeship,PL,EU,Europe
PM-ML,Miquelon-Langlade,PM,NA,North America
PM-SP,Saint-Pierre,PM,NA,North America
PM-U-A,(unassigned),PM,NA,North America
PN-U-A,(unassigned),PN,OC,Oceania
PR-U-A,(unassigned),PR,NA,North America
PS-BTH,Bethlehem Governorate,PS,AS,Asia
PS-DEB,Deir al-Balah Governorate,PS,AS,Asia
PS-GZA,Gaza Governorate,PS,AS,Asia
PS-JEM,Jerusalem Governorate,PS,AS,Asia
PS-JEN,Jenin Governorate,PS,AS,Asia
PS-JRH,Jerico Governorate,PS,AS,Asia
PS-KYS,Khan Yunis Governorate,PS,AS,Asia
PS-NBS,Nablus Governorate,PS,AS,Asia
PS-NGZ,North Gaza Governorate,PS,AS,Asia
PS-QQA,Qalqilya Governorate,PS,AS,Asia
PS-RBH,Ramallah and al-Bireh Governorate,PS,AS,Asia
PS-RFH,Rafah Governorate,PS,AS,Asia
PS-SLT,Salfit Governorate,PS,AS,Asia
PS-TBS,Tubas Governorate,PS,AS,Asia
PS-TKM,Tulkarm Governorate,PS,AS,Asia
PS-U-A,(unassigned),PS,AS,Asia
PT-01,Aveiro District,PT,EU,Europe
PT-02,Beja District,PT,EU,Europe
PT-03,Braga District,PT,EU,Europe
PT-04,Bragança District,PT,EU,Europe
PT-05,Castelo Branco District,PT,EU,Europe
PT-06,Coimbra District,PT,EU,Europe
PT-07,Évora District,PT,EU,Europe
PT-08,Faro District,PT,EU,Europe
PT-09,Guarda District,PT,EU,Europe
PT-10,Leiria District,PT,EU,Europe
PT-11,Lisbon District,PT,EU,Europe
PT-12,Portalegre District,PT,EU,Europe
PT-13,Oporto District,PT,EU,Europe
PT-14,Santarém District,PT,EU,Europe
PT-15,Setúbal District,PT,EU,Europe
PT-16,Viana do Castelo District,PT,EU,Europe
PT-17,Vila Real District,PT,EU,Europe
PT-18,Viseu District,PT,EU,Europe
PT-20,Autonomous Region of Azores,PT,EU,Europe
PT-30,Autonomous Region of Madeira,PT,EU,Europe
PT-U-A,(unassigned),PT,EU,Europe
PW-002,Aimeliik,PW,OC,Oceania
PW-004,Airai,PW,OC,Oceania
PW-010,Angaur,PW,OC,Oceania
PW-050,Hatobohei,PW,OC,Oceania
PW-100,Kayangel,PW,OC,Oceania
PW-150,Koror,PW,OC,Oceania
PW-212,Melekeok,PW,OC,Oceania
PW-214,Ngaraard,PW,OC,Oceania
PW-218,Ngarchelong,PW,OC,Oceania
PW-222,Ngardmau,PW,OC,Oceania
PW-224,Ngatpang,PW,OC,Oceania
PW-226,Ngchesar,PW,OC,Oceania
PW-227,Ngeremlengui,PW,OC,Oceania
PW-228,Ngiwal,PW,OC,Oceania
PW-350,Peleliu,PW,OC,Oceania
PW-370,Sonsorol,PW,OC,Oceania
PW-U-A,(unassigned),PW,OC,Oceania
PY-1,Concepción Department,PY,SA,South America
PY-10,Alto Paraná Department,PY,SA,South America
PY-11,Central Department,PY,SA,South America
PY-12,Ñeembucú Department,PY,SA,South America
PY-13,Amambay Department,PY,SA,South America
PY-14,Canindeyú Department,PY,SA,South America
PY-15,Presidente Hayes Department,PY,SA,South America
PY-16,Alto Paraguay Department,PY,SA,South America
PY-19,Boquerón Department,PY,SA,South America
PY-2,San Pedro Department,PY,SA,South America
PY-3,Cordillera Department,PY,SA,South America
PY-4,Guairá Department,PY,SA,South America
PY-5,Caaguazú Department,PY,SA,South America
PY-6,Caazapá Department,PY,SA,South America
PY-7,Itapúa Department,PY,SA,South America
PY-8,Misiones Department,PY,SA,South America
PY-9,Paraguarí Department,PY,SA,South America
PY-ASU,Asunción Capital District,PY,SA,South America
PY-U-A,(unassigned),PY,SA,South America
QA-DA,Ad-Dawhah Municipality,QA,AS,Asia
QA-JU,Al Jumayliyah Municipality,QA,AS,Asia
QA-KH,Al Khor Municipality,QA,AS,Asia
QA-MS,Al Shamal Municipality,QA,AS,Asia
QA-RA,Al Rayyan Municipality,QA,AS,Asia
QA-SH,Al-Shahaniya Municipality,QA,AS,Asia
QA-U-A,(unassigned),QA,AS,Asia
QA-US,Umm Salal Municipality,QA,AS,Asia
QA-WA,Al Wakrah Municipality,QA,AS,Asia
QA-ZA,Al Daayen Municipality,QA,AS,Asia
RE-SB,Saint-Benoît Arrondissement,RE,AF,Africa
RE-SD,Saint-Denis Arrondissement,RE,AF,Africa
RE-SP,Saint-Paul Arrondissement,RE,AF,Africa
RE-SR,Saint-Pierre Arrondissement,RE,AF,Africa
RE-U-A,(unassigned),RE,AF,Africa
RO-AB,Alba County,RO,EU,Europe
RO-AG,Argeş County,RO,EU,Europe
RO-AR,Arad County,RO,EU,Europe
RO-B,Bucharest (municipality),RO,EU,Europe
RO-BC,Bacău County,RO,EU,Europe
RO-BH,Bihor County,RO,EU,Europe
RO-BN,Bistriţa-Năsăud County,RO,EU,Europe
RO-BR,Brăila County,RO,EU,Europe
RO-BT,Botoşani County,RO,EU,Europe
RO-BV,Braşov County,RO,EU,Europe
RO-BZ,Buzău County,RO,EU,Europe
RO-CJ,Cluj County,RO,EU,Europe
RO-CL,Călăraşi County,RO,EU,Europe
RO-CS,Caras-Severin County,RO,EU,Europe
RO-CT,Constanţa County,RO,EU,Europe
RO-CV,Covasna County,RO,EU,Europe
RO-DB,Dâmboviţa County,RO,EU,Europe
RO-DJ,Dolj County,RO,EU,Europe
RO-GJ,Gorj County,RO,EU,Europe
RO-GL,Galaţi County,RO,EU,Europe
RO-GR,Giurgiu County,RO,EU,Europe
RO-HD,Hunedoara County,RO,EU,Europe
RO-HR,Harghita County,RO,EU,Europe
RO-IF,Ilfov County,RO,EU,Europe
RO-IL,Ialomiţa County,RO,EU,Europe
RO-IS,Iaşi County,RO,EU,Europe
RO-MH,Mehedinţi County,RO,EU,Europe
RO-MM,Maramureş County,RO,EU,Europe
RO-MS,Mureş County,RO,EU,Europe
RO-NT,Neamţ County,RO,EU,Europe
RO-OT,Olt County,RO,EU,Europe
RO-PH,Prahova County,RO,EU,Europe
RO-SB,Sibiu County,RO,EU,Europe
RO-SJ,Sălaj County,RO,EU,Europe
RO-SM,Satu Mare County,RO,EU,Europe
RO-SV,Suceava County,RO,EU,Europe
RO-TL,Tulcea County,RO,EU,Europe
RO-TM,Timiş County,RO,EU,Europe
RO-TR,Teleorman County,RO,EU,Europe
RO-U-A,(unassigned) County,RO,EU,Europe
RO-VL,Vâlcea County,RO,EU,Europe
RO-VN,Vrancea County,RO,EU,Europe
RO-VS,Vaslui County,RO,EU,Europe
RS-00,Beograd (city),RS,EU,Europe
RS-01,North Bačka District,RS,EU,Europe
RS-02,Central Banat District,RS,EU,Europe
RS-03,North Banat District,RS,EU,Europe
RS-04,South Banat District,RS,EU,Europe
RS-05,West Bačka District,RS,EU,Europe
RS-06,South Bačka District,RS,EU,Europe
RS-07,Srem District,RS,EU,Europe
RS-08,Mačva District,RS,EU,Europe
RS-09,Kolubara District,RS,EU,Europe
RS-10,Podunavlje District,RS,EU,Europe
RS-11,Braničevo District,RS,EU,Europe
RS-12,Šumadija District,RS,EU,Europe
RS-13,Pomoravlje District,RS,EU,Europe
RS-14,Bor District,RS,EU,Europe
RS-15,Zaječar District,RS,EU,Europe
RS-16,Zlatibor District,RS,EU,Europe
RS-17,Moravica District,RS,EU,Europe
RS-18,Raška District,RS,EU,Europe
RS-19,Rasina District,RS,EU,Europe
RS-20,Nišava District,RS,EU,Europe
RS-21,Toplica District,RS,EU,Europe
RS-22,Pirot District,RS,EU,Europe
RS-23,Jablanica District,RS,EU,Europe
RS-24,Pčinja District,RS,EU,Europe
RS-U-A,(unassigned),RS,EU,Europe
RU-AD,Republic of Adygea,RU,EU,Europe
RU-AL,Altai Republic,RU,EU,Europe
RU-ALT,Altai Krai,RU,EU,Europe
RU-AMU,Amur Oblast,RU,EU,Europe
RU-ARK,Arkhangelsk Oblast,RU,EU,Europe
RU-AST,Astrakhan Oblast,RU,EU,Europe
RU-BA,Republic of Bashkortostan,RU,EU,Europe
RU-BEL,Belgorod Oblast,RU,EU,Europe
RU-BRY,Bryansk Oblast,RU,EU,Europe
RU-BU,Republic of Buryat,RU,EU,Europe
RU-CE,Chechen Republic,RU,EU,Europe
RU-CHE,Chelyabinsk Oblast,RU,EU,Europe
RU-CHU,Chukotka Autonomous Okrug,RU,EU,Europe
RU-CU,Chuvash Republic,RU,EU,Europe
RU-DA,Republic of Dagestan,RU,EU,Europe
RU-IN,Republic of Ingushetia,RU,EU,Europe
RU-IRK,Irkutsk Oblast,RU,EU,Europe
RU-IVA,Ivanovo Oblast,RU,EU,Europe
RU-KAM,Kamchatka Krai,RU,EU,Europe
RU-KB,Kabardino-Balkar Republic,RU,EU,Europe
RU-KC,Karachay-Cherkess Republic,RU,EU,Europe
RU-KDA,Krasnodar Krai,RU,EU,Europe
RU-KEM,Kemerovo Oblast,RU,EU,Europe
RU-KGD,Kaliningrad Oblast,RU,EU,Europe
RU-KGN,Kurgan Oblast,RU,EU,Europe
RU-KHA,Khabarovsk Krai,RU,EU,Europe
RU-KHM,Khanty-Mansi Autonomous Okrug,RU,EU,Europe
RU-KIR,Kirov Oblast,RU,EU,Europe
RU-KK,Republic of Khakassia,RU,EU,Europe
RU-KL,Republic of Kalmykia,RU,EU,Europe
RU-KLU,Kaluga Oblast,RU,EU,Europe
RU-KO,Komi Republic,RU,EU,Europe
RU-KOS,Kostroma Oblast,RU,EU,Europe
RU-KR,Republic of Karelia,RU,EU,Europe
RU-KRS,Kursk Oblast,RU,EU,Europe
RU-KYA,Krasnoyarsk Krai,RU,EU,Europe
RU-LEN,Leningrad Oblast,RU,EU,Europe
RU-LIP,Lipetsk Oblast,RU,EU,Europe
RU-MAG,Magadan Oblast,RU,EU,Europe
RU-ME,Mari El Republic,RU,EU,Europe
RU-MO,Republic of Mordovia,RU,EU,Europe
RU-MOS,Moscow Oblast,RU,EU,Europe
RU-MOW,Moscow (city),RU,EU,Europe
RU-MUR,Murmansk Oblast,RU,EU,Europe
RU-NEN,Nenets Autonomous Okrug,RU,EU,Europe
RU-NGR,Novgorod Oblast,RU,EU,Europe
RU-NIZ,Nizhny Novgorod Oblast,RU,EU,Europe
RU-NVS,Novosibirsk Oblast,RU,EU,Europe
RU-OMS,Omsk Oblast,RU,EU,Europe
RU-ORE,Orenburg Oblast,RU,EU,Europe
RU-ORL,Oryol Oblast,RU,EU,Europe
RU-PER,Perm Krai,RU,EU,Europe
RU-PNZ,Penza Oblast,RU,EU,Europe
RU-PRI,Primorsky Krai,RU,EU,Europe
RU-PSK,Pskov Oblast,RU,EU,Europe
RU-ROS,Rostov Oblast,RU,EU,Europe
RU-RYA,Ryazan Oblast,RU,EU,Europe
RU-SA,Sakha (Yakutia) Republic,RU,EU,Europe
RU-SAK,Sakhalin Oblast,RU,EU,Europe
RU-SAM,Samara Oblast,RU,EU,Europe
RU-SAR,Saratov Oblast,RU,EU,Europe
RU-SE,Republic of North Ossetia-Alania,RU,EU,Europe
